"duration_sec","start_time","end_time","start_station_id","start_station_name","start_station_latitude","start_station_longitude","end_station_id","end_station_name","end_station_latitude","end_station_longitude","bike_id","user_type","member_birth_year","member_gender"
422,"2018-03-01 09:04:34.3050","2018-03-01 09:11:37.1880",67,"San Francisco Caltrain Station 2  (Townsend St at 4th St)",37.7766392,-122.3955263,90,"Townsend St at 7th St",37.771058,-122.402717,1124,"Subscriber",1968,"Male"
900,"2018-03-01 08:56:33.1810","2018-03-01 09:11:33.3670",75,"Market St at Franklin St",37.7737932060887,-122.42123901844025,284,"Yerba Buena Center for the Arts (Howard St at 3rd St)",37.78487208436062,-122.40087568759917,512,"Subscriber",1984,"Male"
819,"2018-03-01 08:57:02.5410","2018-03-01 09:10:41.8580",210,"45th St at Manila",37.8332935222321,-122.25622415542603,182,"19th Street BART Station",37.8090126,-122.2682473,2508,"Subscriber",1987,"Male"
160,"2018-03-01 09:07:50.4230","2018-03-01 09:10:30.9380",196,"Grand Ave at Perkins St",37.80889393398715,-122.25646018981932,181,"Grand Ave at Webster St",37.8113768,-122.2651925,1336,"Subscriber",1982,"Male"
290,"2018-03-01 09:05:38.2260","2018-03-01 09:10:28.8810",108,"16th St Mission BART",37.76471008581914,-122.41995692253113,100,"Bryant St at 15th St",37.7671004,-122.410662,974,"Subscriber",1982,"Male"
860,"2018-03-01 08:55:58.7680","2018-03-01 09:10:18.8630",31,"Raymond Kimbell Playground",37.78381270927812,-122.43455886840819,45,"5th St at Howard St",37.781752,-122.405127,957,"Subscriber",1993,"Male"
1195,"2018-03-01 08:50:19.7840","2018-03-01 09:10:15.4980",72,"Page St at Scott St",37.772406,-122.4356498,24,"Spear St at Folsom St",37.7896767,-122.3904285,1771,"Subscriber",1992,"Male"
330,"2018-03-01 09:03:34.4210","2018-03-01 09:09:04.9600",204,"55th St at Telegraph Ave",37.8401858,-122.2618225,176,"MacArthur BART Station",37.82840997305853,-122.26631462574005,502,"Subscriber",1986,"Male"
161,"2018-03-01 09:06:21.0280","2018-03-01 09:09:02.4170",251,"California St at University Ave",37.87055532905745,-122.27972030639648,250,"North Berkeley BART Station",37.8740141,-122.283019,643,"Subscriber",1984,"Male"
422,"2018-03-01 09:01:53.9130","2018-03-01 09:08:56.8950",30,"San Francisco Caltrain (Townsend St at 4th St)",37.776598,-122.395282,45,"5th St at Howard St",37.781752,-122.405127,3669,"Subscriber","",""
583,"2018-03-01 08:58:53.2820","2018-03-01 09:08:37.0110",67,"San Francisco Caltrain Station 2  (Townsend St at 4th St)",37.7766392,-122.3955263,23,"The Embarcadero at Steuart St",37.791464,-122.391034,496,"Subscriber",1983,"Male"
759,"2018-03-01 08:55:51.3600","2018-03-01 09:08:30.5700",93,"4th St at Mission Bay Blvd S",37.7704074,-122.3911984,8,"The Embarcadero at Vallejo St",37.799953,-122.398525,3097,"Subscriber",1980,"Female"
1005,"2018-03-01 08:51:22.9200","2018-03-01 09:08:08.8120",85,"Church St at Duboce Ave",37.7700831,-122.4291557,15,"San Francisco Ferry Building (Harry Bridges Plaza)",37.795392,-122.394203,2739,"Subscriber",1962,"Male"
269,"2018-03-01 09:03:37.4490","2018-03-01 09:08:07.2610",74,"Laguna St at Hayes St",37.776434819204745,-122.42624402046204,59,"S Van Ness Ave at Market St",37.774814,-122.418954,3589,"Subscriber",1969,"Male"
696,"2018-03-01 08:56:27.7550","2018-03-01 09:08:04.3480",58,"Market St at 10th St",37.776619,-122.417385,16,"Steuart St at Market St",37.79413,-122.39443,3616,"Subscriber",1974,"Male"
567,"2018-03-01 08:58:14.8240","2018-03-01 09:07:42.8150",24,"Spear St at Folsom St",37.7896767,-122.3904285,81,"Berry St at 4th St",37.77588,-122.39317,2644,"Subscriber",1985,"Male"
972,"2018-03-01 08:51:21.9050","2018-03-01 09:07:33.9130",119,"18th St at Noe St",37.7610471,-122.4326417,41,"Golden Gate Ave at Polk St",37.78127,-122.41874,2796,"Subscriber",1963,"Male"
805,"2018-03-01 08:54:00.0480","2018-03-01 09:07:25.5740",22,"Howard St at Beale St",37.789756,-122.394643,64,"5th St at Brannan St",37.7767539,-122.3990176,3223,"Subscriber",1993,"Female"
